name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/38/07/00017,38/07/00017,Bassetlaw,DEMOLISH EXISTING 'VILLAS' AND ERECT 54 BEDROOMED FACILITY COMPRISING OF 4 EXEMPLAR HOUSE UNITS AND A TWO STOREY THERAPEUTIC CORE BUILDING,"Rampton Hospital, Rampton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT618&activeTab=summary,,Medium,Permitted,Full,2007-10-05,2007-12-07,2007-11-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/38/07/00017/,198,Bassetlaw,2020-12-18T15:07:54.10243,2020-12-18T15:07:54.10243,"{'type': 'Point', 'coordinates': [-0.834265, 53.290473]}",2023-06-10T11:26:04.821084,-0.8342649999999999,53.290473,The Cruck Barn Duxbury Park Chorley PR7 4AT,Gilling Dod Architects,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT618,,2007-11-06,2007-10-16,2007-10-05,2007-10-05,Delegated After Referring To PCG,Grant,2007-12-07,2007-12-07,2007-12-07,,,,477805.0,,,2007-10-25,53.2904726783976,,,-0.8342646569745823,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT618,,,0,0,,91,,2007-10-16,377690.0,Rampton And Woodbeck,,,,,Decided,2008-01-04,,
Bassetlaw/54/07/00010,54/07/00010,Bassetlaw,ERECT ATTACHED GARAGE,"Clinton House, Milton Road, West Markham",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT615&activeTab=summary,,Small,Permitted,Full,2007-10-05,2007-11-21,2007-11-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/54/07/00010/,198,Bassetlaw,2020-12-17T09:13:30.822275,2020-12-17T09:13:30.822275,"{'type': 'Point', 'coordinates': [-0.921292, 53.246372]}",2023-06-10T11:26:03.873322,-0.921292,53.246372,,,,,,,,,,,See source,Clinton House Milton Road West Markham NEWARK NG22 0GT,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT615,,2007-11-06,2007-10-16,2007-10-05,2007-10-05,Delegated After Referring To PCG,Grant,2007-11-21,2007-11-21,2007-11-21,,,,472078.0,,,2007-10-25,53.24637231910866,,,-0.9212919318512952,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT615,,,0,0,,56,,2007-10-16,372693.0,West Markham,,,,,Decided,2007-11-30,,
Bassetlaw/42/07/00016,42/07/00016,Bassetlaw,OUTLINE PERMISSION TO ERECT DWELLING AND GARAGE (RENEWAL OF P.A. 42/04/09),"Land To Rear Of Ryton House, Chapel Lane, Scrooby",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT619&activeTab=summary,,Small,Permitted,Outline,2007-10-05,2007-12-04,2007-11-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/42/07/00016/,198,Bassetlaw,2020-12-18T15:07:28.667515,2020-12-18T15:07:28.667515,"{'type': 'Point', 'coordinates': [-1.022146, 53.411436]}",2023-06-10T11:26:04.814696,-1.022146,53.411436,,,,,,,,,,,See source,Mayflower Stables Saracens Lane Scrooby DONCASTER DN10 6AS,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT619,,2007-11-08,2007-10-18,2007-10-05,2007-10-12,Delegated After Referring To PCG,Grant,2007-12-04,2007-12-04,2007-12-04,,,,465097.0,,,2007-10-25,53.411435818631446,,,-1.0221463633897687,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT619,,,0,0,,56,,2007-11-07,390959.0,Scrooby,,,,,Decided,2007-12-07,,
Bassetlaw/64/07/00014,64/07/00014,Bassetlaw,ERECT STABLE BLOCK AND USE OF LAND FOR GRAZING PONIES,"Land To Rear Of Netherfield House, Queens Walk, Nether Langwith",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT614&activeTab=summary,,Small,Permitted,Full,2007-10-08,2007-11-20,2007-11-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/64/07/00014/,198,Bassetlaw,2020-12-16T22:04:14.631207,2020-12-16T22:04:14.631207,"{'type': 'Point', 'coordinates': [-1.20492, 53.228816]}",2023-06-10T11:26:04.800836,-1.20492,53.228816,,,,,,,,,,,See source,Holbeck House Holbeck WORKSOP Notts S80 3NF,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT614,,2007-11-07,2007-10-17,2007-10-08,2007-10-08,Delegated Decision,Grant,2007-11-20,2007-11-20,2007-11-20,,,,453174.0,,,,53.22881585308431,,,-1.2049201757684047,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT614,,,0,0,,56,,,370492.0,Nether Langwith,,,,2007-10-22,Decided,2007-12-03,,
Bassetlaw/35/07/00024,35/07/00024,Bassetlaw,ERECT TWO STOREY EXTENSION AND PORCH,"Bali Hai, Main Street, North Leverton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT613&activeTab=summary,,Small,Rejected,Full,2007-10-08,2007-11-20,2007-11-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/07/00024/,198,Bassetlaw,2020-12-18T15:07:54.103326,2020-12-18T15:07:54.103326,"{'type': 'Point', 'coordinates': [-0.819226, 53.330408]}",2023-06-10T11:26:04.602444,-0.819226,53.330408,Trinity College Farm Great North Road Barnby Moor RETFORD Notts DN22 8QQ,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT613,,2007-11-08,2007-10-18,2007-10-08,2007-10-12,Delegated Decision,Refuse,2007-11-20,2007-11-20,2007-11-20,,,,478734.0,,,,53.33040777518338,,,-0.8192263603984793,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT613,,,0,0,,56,,2007-11-13,382149.0,North Leverton & Habblesthorpe,,,,,Decided,2007-12-07,,
Bassetlaw/42/07/00017/R,42/07/00017/R,Bassetlaw,"OUTLINE PERMISSION TO ERECT ONE DETACHED DWELLING, GARAGE AND CONSTRUCT NEW ACCESS","Garden Adjoining Sheepcote House, Great North Road, Scrooby",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT612&activeTab=summary,,Small,Permitted,Outline,2007-10-08,2007-11-21,2007-11-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/42/07/00017/R/,198,Bassetlaw,2020-12-18T15:07:28.667429,2020-12-18T15:07:28.667429,"{'type': 'Point', 'coordinates': [-1.019562, 53.408008]}",2023-06-10T11:26:04.740406,-1.019562,53.408008,Trinity College Farm Great North Road Barnby Moor RETFORD Notts DN22 8QQ,,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT612,,2007-11-07,2007-10-17,2007-10-08,2007-10-08,Delegated After Referring To PCG,Grant,2007-11-21,2007-11-21,2007-11-21,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7NCSXT612,465274.0,,,,53.40800783557045,,,-1.0195623146092518,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT612,,,0,5,,56,,2007-10-17,390580.0,Scrooby,,,,2007-10-22,Decided,2007-12-03,,
Bassetlaw/69/07/00018,69/07/00018,Bassetlaw,"ERECT 5 NO. RETAIL WAREHOUSE UNITS (CLASS A1) AND 4 NO. TRADE UNITS (CLASS B8 WITH ANCILLARY SHOWROOM) WITH ASSOCIATED ACCESS, SERVICING, CAR PARKING AND LANDSCAPING","Land South Of Sainsbury's, High Grounds Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT609&activeTab=summary,,Medium,Permitted,Full,2007-10-09,2011-04-14,2007-11-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/69/07/00018/,198,Bassetlaw,2020-12-16T22:04:14.63046,2020-12-16T22:04:14.63046,"{'type': 'Point', 'coordinates': [-1.144902, 53.309625]}",2023-06-10T11:26:04.595507,-1.144902,53.309625,33 Cavendish Square LONDON W1G 0PW,Quod,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT609,,2007-11-13,2007-10-23,2007-10-09,2007-10-18,Committee Decision (Historic Records),Grant,2011-04-14,2011-04-14,2011-04-14,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7NCSXT609,457073.0,,,2007-11-02,53.30962547712115,,,-1.1449022126297892,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT609,2010-12-22,,0,3,,91,,2007-10-23,379528.0,Rhodesia,,,,,Decided,2008-01-17,,
Bassetlaw/02/07/00584,02/07/00584,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION,"24 Hemmingfield Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT610&activeTab=summary,,Small,Permitted,Full,2007-10-09,2007-11-21,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00584/,198,Bassetlaw,2020-12-22T10:04:52.00025,2020-12-22T10:04:52.00025,"{'type': 'Point', 'coordinates': [-1.115682, 53.326276]}",2023-06-10T11:26:04.307916,-1.115682,53.326276,,,,,,,,,,,See source,24 Hemmingfield Road WORKSOP Notts S81 0NX,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT610,,,,2007-10-09,2007-10-09,Delegated Decision,Grant,2007-11-21,2007-11-21,2007-11-21,,,,458997.0,,,,53.32627584650663,,,-1.1156819004398306,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT610,,,0,0,,56,,2007-10-18,381404.0,Worksop,,,,,Decided,2007-12-04,,
Bassetlaw/01/07/00338,01/07/00338,Bassetlaw,ERECT TWO STOREY EXTENSION,"Greenlands, Leverton Road, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT602&activeTab=summary,,Small,Permitted,Full,2007-10-10,2007-12-04,2007-11-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00338/,198,Bassetlaw,2020-12-22T22:17:12.892117,2020-12-22T22:17:12.892117,,2023-06-10T11:26:04.29285,,,Trinity College Farm Great North Road Barnby Moor RETFORD DN22 8QQ,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT602,,2007-11-07,2007-10-17,2007-10-10,2007-10-10,Delegated Decision,Grant,2007-12-04,2007-12-04,2007-12-04,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT602,,,0,0,,56,,2007-10-17,,Retford,,,,2007-10-24,Decided,2007-12-05,,
Bassetlaw/02/07/00585,02/07/00585,Bassetlaw,"OUTLINE PERMISSION TO CARRY OUT RESIDENTIAL DEVELOPMENT, CONSTRUCT NEW AND ALTER EXISTING ACCESS","Rays Motors, Retford Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT604&activeTab=summary,,Medium,Withdrawn,Outline,2007-10-10,2008-02-19,2008-03-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00585/,198,Bassetlaw,2020-12-22T10:04:52.000162,2020-12-22T10:04:52.000162,"{'type': 'Point', 'coordinates': [-1.095061, 53.301006]}",2023-06-10T11:26:03.971748,-1.095061,53.30100600000001,,,,,,,,,,,See source,68 Bentley Road Bentley DONCASTER S Yorkshire DN5 9TA,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT604,,2008-03-12,2008-02-20,2007-10-10,2007-11-26,Delegated Decision,Withdrawn,2008-02-19,2008-02-20,2008-02-20,,,,460406.0,,,,53.30100598578628,,,-1.0950611812296638,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT604,,,0,0,,91,,2007-11-28,378610.0,Worksop,,,,2007-12-07,Decided,2008-02-25,,
Bassetlaw/01/07/00336,01/07/00336,Bassetlaw,CHANGE OF USE OF LAND FROM DISUSED PETROL STATION/CAR SALES TO PRIVATE CAR PARK,"North Road Garage, 61 North Road, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT616&activeTab=summary,,Small,Permitted,Full,2007-10-10,2007-12-12,2007-12-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00336/,198,Bassetlaw,2020-12-22T22:17:12.892142,2020-12-22T22:17:12.892142,,2023-06-10T11:26:03.957672,,,Limelight building Unit C1 Centenary works 150 Little London Road S8 0UJ,T.A.D. Architects,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT616,,2007-12-12,2007-11-21,2007-10-10,2007-10-18,Delegated Decision,Grant,2007-12-12,2007-12-12,2007-12-12,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT616,,,0,0,,56,,2007-10-25,,Retford,,PP-00296434,,2007-11-01,Decided,2007-12-13,,
Bassetlaw/66/07/00021/A,66/07/00021/A,Bassetlaw,DISPLAY NON ILLUMINATED FASCIA SIGNS,"Unit C1, Blyth Road, Harworth",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT605&activeTab=summary,,Small,Permitted,Advertising,2007-10-10,2007-11-21,2007-11-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/66/07/00021/A/,198,Bassetlaw,2020-12-16T22:04:14.630858,2020-12-16T22:04:14.630858,"{'type': 'Point', 'coordinates': [-1.064188, 53.409013]}",2023-06-10T11:26:04.254584,-1.064188,53.409013,Evans Business Centre Harwith Way Harrogate HG3 2XA,Bradley Mason Consulting,See source,,,,,,,,See source,,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT605,,2007-11-05,2007-10-15,2007-10-10,2007-10-10,Delegated Decision,Grant,2007-11-21,2007-11-21,2007-11-21,,,,462306.0,,,,53.40901299694032,,,-1.064188423329866,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT605,,,0,0,,56,,,390652.0,Styrrup & Oldcotes,,,,2007-10-22,Decided,2007-12-05,,
Bassetlaw/51/07/00030,51/07/00030,Bassetlaw,ERECT TWO 4 BEDROOM DETACHED HOUSES AND DETACHED DOUBLE GARAGE (SUBSTITUTION OF HOUSE TYPES),"Plots 5 & 6 High Street, Walkeringham",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT603&activeTab=summary,,Small,Permitted,Full,2007-10-10,2007-11-22,2007-11-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/51/07/00030/,198,Bassetlaw,2020-12-17T09:13:30.82274,2020-12-17T09:13:30.82274,"{'type': 'Point', 'coordinates': [-0.841859, 53.422822]}",2023-06-10T11:26:04.21288,-0.841859,53.422822,,,,,,,,,,,See source,Moorland London Road RETFORD Notts DN22 7HZ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT603,,2007-11-07,2007-10-17,2007-10-10,2007-10-10,Delegated After Referring To PCG,Grant,2007-11-22,2007-11-22,2007-11-22,,,,477060.0,,,,53.422821980124816,,,-0.8418592439108208,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT603,,,0,0,,56,,2007-10-17,392405.0,Walkeringham,,,,2007-10-24,Decided,2007-12-05,,
Bassetlaw/53/07/00008,53/07/00008,Bassetlaw,ERECT CONSERVATORY,"Heathfield House, Great North Road, Markham Moor",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT601&activeTab=summary,,Small,Permitted,Full,2007-10-10,2007-11-20,2007-11-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/53/07/00008/,198,Bassetlaw,2020-12-17T09:13:30.822542,2020-12-17T09:13:30.822542,"{'type': 'Point', 'coordinates': [-0.924714, 53.257523]}",2023-06-10T11:26:04.045525,-0.924714,53.257523,,,,,,,,,,,See source,Heathfield House Markham Moor RETFORD Notts DN22 0QU,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT601,,2007-11-09,2007-10-19,2007-10-10,2007-10-15,Delegated Decision,Grant,2007-11-20,2007-11-20,2007-11-20,,,,471831.0,,,,53.257522906545645,,,-0.9247141033566968,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT601,,,0,0,,56,,2007-10-19,373930.0,West Drayton & Rockley,,PP-00296399,,2007-10-24,Decided,2007-12-10,,
Bassetlaw/01/07/00339,01/07/00339,Bassetlaw,ERECT ONE DETACHED DWELLING AND DETACHED GARAGE,"Land South Of 67 Tiln Lane, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT594&activeTab=summary,,Small,Permitted,Full,2007-10-11,2007-11-21,2007-11-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00339/,198,Bassetlaw,2020-12-22T22:17:12.89208,2020-12-22T22:17:12.89208,,2023-06-10T11:26:03.75413,,,Church Farm Cottage 57 High Street Swinderby LINCOLN LN6 9LU,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT594,,2007-11-08,2007-10-18,2007-10-11,2007-10-11,Delegated After Referring To PCG,Grant,2007-11-21,2007-11-21,2007-11-21,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT594,,,0,0,,56,,2007-10-18,,Retford,,,,2007-10-24,Decided,2007-12-06,,
Bassetlaw/36/07/00021,36/07/00021,Bassetlaw,"ERECT TWO STOREY HALL EXTENSION, SINGLE STOREY LINK CORRIDOR AND CONVERT EXISTING OUTBUILDING INTO OFFICE, KITCHEN AND GAMESROOM","Wheatley Field Farm, Retford Road, North Wheatley",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT606&activeTab=summary,,Small,Permitted,Full,2007-10-11,2007-11-29,2007-11-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/07/00021/,198,Bassetlaw,2020-12-18T15:07:54.10269,2020-12-18T15:07:54.10269,"{'type': 'Point', 'coordinates': [-0.878194, 53.361351]}",2023-06-10T11:26:03.75321,-0.878194,53.361351,25 Grange Road Bessacarr DONCASTER DN4 6SA,CRB DRawing Services Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT606,,2007-11-14,2007-10-24,2007-10-11,2007-10-11,Delegated After Referring To PCG,Grant,2007-11-29,2007-11-29,2007-11-29,,,,474753.0,,,,53.36135092594567,,,-0.8781937485716521,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT606,,,0,0,,56,,2007-10-24,385528.0,North And South Wheatley,,PP-00298623,,2007-11-01,Decided,2007-12-06,,
Bassetlaw/43/07/00023,43/07/00023,Bassetlaw,"ERECT SINGLE STOREY OFFICES, WORKSHOP/STORAGE BUILDING AND ALTER ENTRANCE","West View, Treswell Road, South Leverton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT593&activeTab=summary,,Small,Permitted,Full,2007-10-11,2007-11-26,2010-10-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/43/07/00023/,198,Bassetlaw,2020-12-18T15:07:28.667128,2020-12-18T15:07:28.667128,"{'type': 'Point', 'coordinates': [-0.825137, 53.313683]}",2023-06-10T11:26:03.751803,-0.8251370000000001,53.313683,,,,,,,,,,,See source,1 Fountain Hill Walkeringham DONCASTER DN10 4LX,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT593,,2010-10-19,2010-09-28,2007-10-11,2007-10-11,Delegated Decision,Grant,2007-11-26,2007-11-26,2007-11-26,,,,478371.0,,,,53.3136832445171,,,-0.8251366349363904,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT593,,,0,0,,56,,2007-10-22,380282.0,South Leverton,,,,2007-10-24,Decided,2007-12-06,,
Bassetlaw/66/07/00023,66/07/00023,Bassetlaw,"ERECT TWO STOREY EXTENSION TO FORM 2 GARAGES WITH DRESSING ROOM OVER, ENTRANCE LOBBY AND BAY WINDOW, CONSERVATORY AND LINK CONNECTION AND TWO NEW WINDOWS AT FIRST FLOOR LEVEL TO EXISTING","Steerbank House, Blyth Road, Serlby",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT573&activeTab=summary,,Small,Permitted,Full,2007-10-11,2007-12-07,2007-11-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/66/07/00023/,198,Bassetlaw,2020-12-16T22:04:14.630635,2020-12-16T22:04:14.630635,"{'type': 'Point', 'coordinates': [-1.056978, 53.402403]}",2023-06-10T11:26:03.750126,-1.056978,53.402403,,,,,,,,,,,See source,4 Mill Close Brookhouse Laughton SHEFFIELD S25 1ZG,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT573,,2007-11-14,2007-10-24,2007-10-11,2007-10-17,Delegated Decision,Grant,2007-12-07,2007-12-07,2007-12-07,,,,462795.0,,,,53.40240338480356,,,-1.0569782901150009,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT573,,,0,0,,56,,,389923.0,Styrrup & Oldcotes,,PP-00298705,,,Decided,2007-12-12,,
Bassetlaw/50/07/00045,50/07/00045,Bassetlaw,ERECT TWO DETACHED DWELLINGS WITH INTEGRAL GARAGES,"Land Between 1 & 3 America Gardens, Off Eldon Street, Tuxford",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT608&activeTab=summary,,Small,Rejected,Full,2007-10-11,2007-11-30,2007-11-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/07/00045/,198,Bassetlaw,2020-12-18T15:07:28.665587,2020-12-18T15:07:28.665587,"{'type': 'Point', 'coordinates': [-0.900683, 53.235352]}",2023-06-10T11:26:03.872273,-0.900683,53.235352,16 Tiercel Mews Dinnington Sheffield S25 2ND,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT608,,2007-11-13,2007-10-23,2007-10-11,2007-10-15,Delegated Decision,Refuse,2007-11-30,2007-11-30,2007-11-30,,,,473472.0,,,,53.235352026536646,,,-0.9006829989291323,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT608,,,0,0,,56,,2007-10-23,371488.0,Tuxford (Town Council),,PP-00297769,,2007-10-24,Decided,2007-12-10,,
